"Popolazione per età, vista per territorio - Tutte le regioni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Totale
18;Calabria;744;800;690;645;619;548;569;554;546;592;563;641;571;597;539;594;622;553;600;722;744;928;1008;1132;1131;1192;1231;1223;1359;1476;1468;1557;1612;1709;1566;1507;1417;1379;1336;1281;1436;1462;1319;1018;1021;1036;1010;992;944;949;873;815;735;674;608;524;441;387;312;328;231;218;195;155;101;121;86;99;79;92;67;75;67;51;38;34;34;41;19;36;17;33;15;12;18;22;14;1;5;9;2;0;2;2;1;3;4;3;0;0;1
19;Sicilia;1756;1763;1608;1509;1360;1412;1353;1380;1505;1289;1219;1218;1181;1168;1176;1144;1124;1058;1081;1325;1444;1627;1900;2004;2073;2268;2255;2410;2607;2806;2949;3229;3063;3199;3299;2859;2704;2571;2447;2663;2599;2785;2699;2314;2181;2190;2061;1991;1934;1775;1585;1504;1358;1167;1061;976;835;737;594;554;487;413;351;338;236;220;199;196;185;166;165;136;125;121;90;93;70;53;66;76;52;51;59;27;33;26;24;16;20;22;8;7;10;5;9;8;5;2;3;4;8
20;Sardegna;362;361;316;315;278;275;274;283;257;277;257;253;223;237;259;261;244;243;264;303;332;311;433;438;476;545;530;661;657;738;789;837;846;809;877;809;693;687;632;683;695;689;680;554;546;536;511;510;466;459;437;457;361;357;342;252;284;244;199;228;167;156;132;128;133;109;85;87;92;87;60;65;38;45;31;28;35;19;17;24;23;13;18;15;12;11;11;6;5;2;1;1;0;1;1;0;2;0;2;0;0
;Totale;74482;71016;65508;62203;57802;54250;47549;46825;46003;45221;42123;41585;40791;39154;39641;40226;39686;39859;40209;43737;47996;52648;57436;60942;63646;70182;72478;81092;86068;95778;101518;106616;108642;110165;108094;104051;95633;95229;90151;90681;89950;91839;85555;72588;68759;66168;61596;58130;52885;52597;46888;43982;39435;36363;32733;28580;25150;22618;19029;18419;15992;13823;12029;10287;8279;7979;7574;7628;6447;6923;5625;5489;4840;4286;3799;3311;2776;2605;2005;2369;1615;1580;1533;1166;1072;865;818;739;586;550;341;243;166;140;156;124;92;90;58;61;108
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Maschi
01;Piemonte;3586;3521;3356;3030;2875;2625;2330;2115;2178;2226;2100;2065;2029;1864;1990;2030;1985;2069;2099;2176;2305;2552;2668;2942;2849;3082;3165;3586;3743;4137;4380;4654;4637;4779;4669;4661;4233;4380;4057;4253;4342;4377;4222;3400;3044;2774;2617;2336;2191;2064;1836;1639;1424;1345;1207;978;847;758;614;597;483;444;394;329;264;280;285;264;226;217;203;210;183;181;158;161;129;111;77;101;61;58;56;36;42;22;37;18;14;19;6;9;4;4;7;2;1;4;0;1;0
02;Valle D'Aosta/Vallée D'Aoste;108;79;68;80;57;40;49;55;59;46;49;33;41;34;31;37;41;39;28;55;47;45;64;58;52;66;78;80;80;80;104;104;95;108;101;110;87;76;75;71;101;95;105;57;69;72;46;49;54;46;40;26;21;30;28;21;25;16;17;12;14;15;5;2;10;7;4;8;5;4;4;5;3;8;6;4;1;4;3;3;2;3;2;3;3;4;1;1;1;3;0;0;0;0;0;0;0;0;1;0;1
03;Lombardia;10526;9679;8889;8747;8037;7442;6374;6311;6280;6020;5605;5535;5190;4924;4952;5063;5032;5014;4928;5266;5573;5802;5563;5856;5686;6311;6711;7600;8166;9455;10461;11549;12281;12633;12553;12204;11620;11727;11185;11319;11432;11826;10794;9665;8800;8227;7210;6589;5636;5509;4794;4241;3717;3380;2880;2437;2039;1853;1430;1417;1174;1022;882;775;639;622;593;607;477;544;407;426;421;344;375;311;248;216;163;200;132;142;140;103;86;59;55;52;49;36;21;18;11;12;5;6;3;2;4;3;6
04;Trentino-Alto Adige/Südtirol;830;803;740;698;642;610;520;532;521;490;473;494;477;483;451;505;495;444;520;470;528;487;521;530;566;609;689;715;769;869;923;952;1001;961;976;996;868;966;852;886;1005;1024;979;866;814;722;630;582;505;451;445;393;368;330;291;236;199;186;159;168;142;116;130;93;100;97;100;96;81;88;76;79;63;77;70;59;57;44;26;39;17;25;24;17;12;16;10;12;4;11;5;8;4;2;3;3;3;2;1;1;2
05;Veneto;5195;4893;4566;4236;4019;3725;3040;2952;2873;2873;2618;2448;2560;2470;2524;2584;2552;2692;2639;2717;3057;3168;3392;3322;3377;3739;3924;4354;4606;5455;5884;6345;6361;6287;6396;6220;5761;5941;5628;5987;5878;5826;5533;4656;4314;3935;3424;3219;2735;2695;2277;2127;1764;1640;1401;1237;1029;912;692;693;541;446;404;336;263;257;221;230;201;195;200;163;175;149;134;98;89;77;68;80;56;53;61;26;32;10;12;17;13;10;8;5;4;1;2;3;2;1;0;0;2
06;Friuli-Venezia Giulia;864;872;820;772;695;639;548;535;544;506;467;541;533;495;543;476;524;627;551;648;716;760;778;772;774;845;916;958;936;1059;1119;1183;1177;1161;1257;1242;1069;1164;1049;1147;1112;1209;1096;938;887;795;785;752;624;638;536;502;407;444;454;356;315;297;227;195;184;194;155;127;102;72;104;114;81;99;85;58;72;73;41;41;46;31;32;25;25;22;22;15;13;9;10;9;8;6;1;4;1;1;2;1;2;0;1;1;2
07;Liguria;901;867;823;722;726;667;601;620;664;604;638;623;645;657;661;655;655;684;662;753;790;764;782;829;755;910;881;946;1000;1082;1102;1127;1185;1179;1200;1240;1089;1148;1140;1144;1135;1136;1002;853;887;940;761;690;620;683;539;508;486;443;402;343;322;283;233;235;209;183;171;181;139;127;130;152;109;120;108;101;92;80;63;71;58;43;42;41;31;29;33;26;18;14;12;15;8;10;8;8;5;3;2;1;1;0;0;0;1
08;Emilia-Romagna;4934;4337;4030;3780;3595;3241;2890;2826;2719;2634;2392;2460;2528;2302;2404;2394;2424;2542;2647;2634;2777;2742;3070;2972;3069;3480;3570;4116;4346;4649;5086;5437;5551;5750;5453;5402;5267;5194;4749;4985;5005;5253;4618;4110;3953;3647;3205;2976;2523;2530;2090;1995;1757;1647;1424;1163;1018;819;716;738;602;541;416;378;293;335;290;328;262;268;225;269;219;202;173;152;135;130;95;103;63;76;58;50;40;33;36;23;17;17;10;9;3;1;5;3;1;3;2;2;1
09;Toscana;2898;2910;2606;2485;2315;2227;1996;2060;1909;1937;1758;1800;1727;1734;1701;1703;1766;1764;1896;2003;2221;2270;2365;2368;2422;2777;3022;3152;3287;3526;3616;3870;3976;3961;3783;3656;3536;3453;3380;3380;3492;3459;3210;2785;2574;2393;2262;2093;1767;1854;1571;1581;1392;1362;1140;1010;868;792;687;691;596;513;495;412;376;362;370;351;283;318;257;256;233;209;190;190;123;110;96;115;71;54;77;56;41;30;27;24;19;15;17;9;5;6;1;2;4;3;1;1;1
10;Umbria;735;769;684;708;702;609;535;560;513;542;521;457;488;488;502;434;458;513;483;495;544;583;671;653;651;704;759;799;782;905;907;848;973;883;891;924;870;841;825;838;819;852;864;672;590;635;588;505;452;463;423;377;331;321;288;236;229;178;154;162;130;128;135;105;109;103;103;79;82;83;71;80;46;55;49;44;31;31;27;24;20;22;19;19;9;5;5;8;6;0;6;1;0;1;2;1;0;0;0;0;2
11;Marche;1319;1261;1117;1084;1015;912;867;840;805;847;748;733;749;744;744;736;781;787;832;839;904;931;939;1085;1051;1172;1152;1252;1303;1380;1463;1615;1654;1682;1532;1645;1507;1538;1439;1479;1435;1576;1434;1280;1140;1035;990;876;734;714;582;590;499;436;435;326;302;271;246;250;203;174;171;154;132;152;128;138;119;125;96;112;77;82;79;58;52;36;37;38;19;31;35;20;12;10;7;8;8;8;3;2;3;1;1;2;0;0;0;1;1
12;Lazio;3214;3155;2942;2776;2502;2481;2201;2238;2078;2090;2030;1951;2035;1957;2018;2124;2009;1871;2035;2090;2350;2681;2870;3056;3110;3445;3452;3892;4069;5020;5001;5395;5241;5406;5366;5195;4740;4825;4529;4721;4655;4798;4437;3442;3205;2963;2868;2783;2311;2367;2081;1927;1833;1615;1389;1178;1032;918;764;700;590;523;460;405;315;278;264;253;236;246;219;223;173;162;137;96;85;94;93;86;79;77;76;59;40;46;38;32;34;22;18;11;10;4;2;6;10;2;3;2;8
13;Abruzzo;579;500;489;468;473;423;410;376;385;418;380;389;369;325;359;362;361;366;393;459;459;535;569;537;629;636;638;663;635;817;780;825;817;850;769;800;672;737;667;753;723;783;747;595;466;504;436;419;341;362;322;335;250;252;212;187;155;121;131;107;118;71;87;72;51;77;67;55;56;74;58;50;51;38;27;20;32;35;18;17;15;19;21;11;7;13;1;4;6;4;3;0;0;2;2;1;0;0;0;0;0
14;Molise;51;49;40;44;40;34;40;36;45;44;39;40;32;41;38;54;38;39;48;37;46;64;79;68;58;85;70;67;67;80;72;83;87;90;71;74;57;69;61;68;70;78;76;64;62;48;40;34;36;45;32;27;41;19;33;20;15;10;12;5;15;7;10;11;5;5;6;4;5;3;6;5;5;3;1;7;5;1;0;0;0;2;2;1;0;1;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0
15;Campania;895;897;830;784;786;672;646;676;641;621;605;567;590;603;619;601;618;590;651;682;737;751;863;863;944;978;1026;1164;1154;1373;1523;1480;1639;1671;1686;1619;1482;1542;1481;1480;1412;1600;1381;1206;1131;1037;949;948;855;863;692;583;580;514;467;427;319;288;247;236;183;155;150;114;88;94;85;85;56;89;57;55;61;36;44;25;27;30;33;19;18;15;10;12;8;12;15;6;3;3;7;0;0;2;5;1;0;0;1;1;5
16;Puglia;563;542;515;467;402;452;429;459;431;442;430;400;406;437;409;447;405;387;452;476;482;540;542;593;555;624;702;606;653;730;776;843;928;875;778;796;775;720;695;741;730;781;768;644;566;619;541;535;461;502;379;373;330;337;264;242;228;186;154;161;138;120;111;99;99;96;74;104;72;92;84;60;72;53;51;45;41;30;27;37;24;12;20;6;9;5;10;4;4;4;1;2;1;1;1;3;2;0;1;0;0
17;Basilicata;81;84;59;58;76;70;54;67;70;60;62;63;61;75;77;58;61;57;90;78;104;107;87;114;91;125;89;108;112;106;124;132;134;117;135;135;115;106;95;103;101;132;123;72;93;74;83;70;70;67;43;48;42;44;38;28;26;20;20;15;23;21;10;13;9;9;9;12;7;6;6;7;5;4;3;3;2;1;0;1;0;2;1;1;0;3;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0
18;Calabria;377;422;361;312;325;292;274;298;284;296;262;348;303;316;287;324;332;263;345;377;391;445;431;492;468;538;515;478;555;598;572;619;639;691;623;593;563;613;544;549;612;639;561;447;426;413;378;369;357;369;328;302;251;246;229;192;150;146;97;130;80;80;66;61;45;55;40;47;31;53;30;35;30;28;22;14;18;20;7;16;9;12;7;4;11;15;6;0;0;4;0;0;0;1;1;1;3;3;0;0;0
19;Sicilia;885;887;830;765;715;719;730;663;739;658;640;621;598;603;599;600;634;560;628;754;756;789;915;907;899;1004;1017;1042;1108;1196;1274;1407;1382;1409;1474;1309;1230;1129;1140;1235;1269;1328;1297;1206;1063;1102;918;911;873;819;704;702;618;499;454;412;366;323;273;277;217;199;156;157;123;98;91;94;80;70;65;64;55;55;45;43;30;24;32;35;25;28;34;12;15;11;10;8;10;9;1;0;2;1;4;1;0;1;1;2;3
20;Sardegna;184;185;185;173;143;139;132;148;124;139;129;112;113;123;137;122;129;131;164;168;176;136;211;191;165;200;198;211;219;246;302;334;299;274;310;298;283;268;254;290;285;333;301;223;242;223;215;220;202;201;185;197;159;133;144;103;125;119;72;95;91;68;56;50;61;46;45;34;49;42;35;38;19;20;16;14;20;8;8;12;15;3;12;5;1;7;4;2;0;2;0;0;0;0;0;0;0;0;0;0;0
;Totale;38725;36712;33950;32189;30140;28019;24666;24367;23862;23493;21946;21680;21474;20675;21046;21309;21300;21439;22091;23177;24963;26152;27380;28208;28171;31330;32574;35789;37590;42763;45469;48802;50057;50767;50023;49119;45824;46437;43845;45429;45613;47105;43548;37181;34326;32158;28946;26956;23347;23242;19899;18473;16270;15037;13180;11132;9609;8496;6945;6884;5733;5020;4464;3874;3223;3172;3009;3055;2518;2736;2292;2296;2055;1859;1684;1456;1229;1076;884;992;682;685;710;482;399;325;299;243;205;185;115;86;53;44;46;37;32;21;16;15;35
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Femmine
01;Piemonte;3482;3220;3059;2850;2625;2497;2089;2065;1983;2059;1910;1940;1848;1722;1792;1858;1758;1839;1761;2023;2231;2685;3133;3396;3709;4033;4019;4529;4858;5234;5424;5548;5645;5723;5631;5194;4625;4668;4488;4349;4139;4198;4016;3146;3107;3047;2933;2754;2558;2504;2407;2166;1893;1813;1662;1485;1255;1186;956;936;856;750;602;578;455;434;402;405;361;390;292;332;256;243;213;158;147;135;95;145;86;89;80;66;62;39;50;49;26;38;17;15;14;7;7;5;4;7;2;5;6
02;Valle D'Aosta/Vallée D'Aoste;82;65;72;55;60;61;36;42;44;46;41;34;42;41;34;32;38;38;31;43;48;61;79;104;79;97;95;135;106;130;107;131;138;136;143;124;92;117;107;87;109;87;85;61;82;72;74;60;64;58;61;66;49;51;42;45;28;31;26;28;22;17;17;16;11;17;9;14;8;15;3;7;7;3;6;3;3;3;1;5;3;0;2;1;1;6;1;0;2;2;0;0;2;1;0;0;0;1;2;0;0
03;Lombardia;9699;9014;8477;8207;7440;6951;5939;5897;5703;5654;5133;4906;4683;4467;4370;4445;4240;4109;4176;4477;5035;5788;6446;6861;7259;8163;8697;9774;10542;11628;12666;12916;13298;13302;13006;12296;10927;10722;10180;9795;9237;9424;8708;7748;7397;7094;6697;6292;5628;5624;5020;4630;4177;3900;3523;3213;2908;2598;2172;2044;1943;1590;1417;1197;976;912;881;878;785;862;695;682;552;479;428;367;279;311;226;276;162;155;151;132;119;109;98;84;72;69;37;21;14;12;20;17;15;10;11;9;12
04;Trentino-Alto Adige/Südtirol;714;725;721;616;659;580;486;481;440;411;389;440;394;406;409;438;415;408;448;435;526;567;607;702;761;828;859;1020;1027;1150;1211;1289;1297;1305;1290;1167;1042;1026;1002;925;884;890;855;788;717;679;652;693;609;602;524;540;452;419;392;343;376;310;254;257;225;223;188;151;125;126;133;132;137;131;114;86;80;72;64;44;60;50;27;40;36;31;30;30;23;29;24;32;35;26;21;10;9;7;7;4;2;5;4;1;2
05;Veneto;4774;4839;4194;4076;3755;3482;2969;2815;2744;2589;2396;2338;2326;2212;2223;2205;2222;2323;2271;2560;2772;3229;3626;3941;4427;4801;4937;5435;5783;6398;6694;6871;6835;6991;6609;6231;5617;5213;4988;4777;4687;4594;4324;3626;3444;3423;3243;3080;2866;2902;2665;2447;2302;2016;1796;1588;1445;1290;1173;1109;924;767;669;511;458;424;382;418;303;360;260;280;243;237;187;155;129;121;88;116;68;64;66;47;57;30;43;26;19;24;19;16;6;8;11;5;7;5;3;5;4
06;Friuli-Venezia Giulia;798;828;725;670;656;611;514;497;501;521;470;418;468;479;446;460;460;462;508;562;571;705;756;885;878;920;931;1110;1149;1243;1310;1337;1345;1417;1299;1252;1111;1131;976;1001;1004;995;952;759;780;751;753;705;675;688;631;626;570;505;555;476;465;436;358;331;346;272;222;198;149;152;131;124;136;130;120;82;91;71;57;59;51;46;33;45;37;26;19;22;28;29;23;22;7;7;13;6;5;1;3;3;3;4;0;2;5
07;Liguria;851;830;772;731;621;676;530;593;559;551;571;516;571;542;541;638;555;537;577;689;677;746;835;905;953;1041;1012;1162;1280;1425;1447;1536;1537;1583;1414;1405;1339;1282;1237;1281;1246;1286;1145;1024;1070;1078;975;987;906;889;830;775;708;638;645;563;512;468;429;368;384;336;297;267;198;190;173;180;155;172;138;119;101;88;95;75;64;66;65;56;47;38;39;28;33;25;33;33;16;22;10;9;4;5;7;7;2;3;3;3;3
08;Emilia-Romagna;4499;4142;3708;3622;3278;3086;2619;2499;2581;2458;2345;2270;2230;2073;2117;2099;2065;2052;2053;2289;2683;2852;3394;3618;4029;4478;4561;5114;5545;5880;6184;6326;6343;6223;6182;5920;5416;5267;4649;4776;4616;4628;4160;3673;3606;3568;3364;3223;3123;3245;2904;2756;2638;2575;2178;2044;1791;1632;1430;1425;1265;1076;869;768;584;488;485;527;391;496;367;343;317;288;256;217;152;171;122;151;84;103;89;56;68;42;42;47;30;35;16;17;8;7;5;10;2;4;1;1;1
09;Toscana;2608;2511;2460;2153;2031;2028;1747;1788;1745;1785;1586;1523;1560;1441;1497;1498;1468;1534;1491;1756;1951;2249;2494;2837;3054;3273;3351;3876;3964;4264;4470;4620;4615;4606;4467;4242;3924;3789;3775;3650;3671;3651;3523;2887;2875;2793;2765;2747;2572;2538;2395;2346;2092;1873;1913;1652;1400;1352;1117;1191;968;869;786;621;509;482;503;459;386;441;346;304;267;220;194;184;140;158;117;123;82;87;96;72;62;52;36;45;39;37;24;8;11;8;12;4;5;8;1;8;8
10;Umbria;613;703;601;580;613;525;469;470;438;528;433;441;451;455;452;456;444;449;419;492;559;627;719;805;816;865;897;1013;1063;1124;1182;1218;1093;1255;1200;1140;1059;1048;1074;1011;994;1050;997;800;801;806;849;778;769;764;654;668;584;576;519;462;404;364;357;314;305;253;199;187;140;146;159;143;110;95;88;83;92;72;41;50;49;42;27;33;31;17;25;16;13;16;18;16;19;11;3;2;5;2;0;3;1;1;0;2;0
11;Marche;1262;1195;1035;988;906;858;751;744;748;706;683;714;675;622;627;644;662;736;649;764;870;1009;1017;1137;1286;1341;1433;1525;1637;1774;1886;1985;1962;1953;1978;1731;1639;1573;1540;1446;1504;1397;1388;1172;1052;1043;1076;957;956;1043;872;869;781;716;667;571;573;493;440;410;377;367;298;274;201;174;208;208;175;171;156;131;126;87;91;62;75;57;27;50;34;36;25;26;21;20;15;5;12;7;2;6;2;3;3;3;0;0;1;2;0
12;Lazio;2942;2901;2630;2615;2348;2249;2208;2057;1992;1960;1853;1916;1826;1765;1720;1843;1775;1695;1636;1799;1995;2342;2730;2984;3226;3569;3756;4337;5006;5491;5750;6102;6238;6525;6455;6405;5926;6002;5783;5534;5609;5742;5480;4297;4218;4265;3983;3705;3641;3503;3357;3211;2944;2646;2410;2134;1904;1690;1495;1331;1161;1040;889;787;613;583;538;509;427;447;363;368;329;269;250;240;182;194;156;150;136;121;98;97;100;76;69;79;58;39;29;27;15;18;19;10;8;15;6;5;12
13;Abruzzo;512;477;462;430;456;393;389;356;390;330;359;371;313;327;358;329;371;389;316;397;509;541;647;628;688;753;686;873;854;1015;1099;1139;1109;1063;1117;1032;966;960;875;864;897;908;813;614;619;632;607;590;666;565;523;486;450;391;385;329;310;284;239;257;193;184;160;119;110;110;108;115;101;71;59;74;52;63;55;54;42;40;34;28;27;22;17;15;12;6;11;8;5;9;4;2;1;1;6;1;1;1;0;0;0
14;Molise;57;41;30;34;36;30;38;39;46;47;41;38;26;35;40;31;41;40;36;41;46;63;77;84;70;102;92;94;102;113;121;133;137;129;112;126;108;103;90;88;95;122;83;72;74;75;74;80;64;74;68;72;58;44;44;43;37;24;29;24;22;15;11;16;9;6;9;8;6;10;8;9;11;4;5;5;4;2;4;3;1;2;2;2;1;1;1;0;0;3;3;2;0;0;0;0;0;0;0;0;1
15;Campania;855;812;816;640;631;613;556;518;533;548;500;537;493;503;543;530;542;481;510;650;741;834;920;1015;1153;1288;1349;1580;1681;1808;2062;2014;2351;2386;2444;2358;2189;2114;2073;2075;2004;1977;1867;1780;1726;1773;1748;1750;1745;1844;1655;1539;1406;1304;1143;1045;842;866;676;626;507;389;355;222;151;169;135;116;110;105;91;81;67;43;40;49;40;29;27;35;25;25;18;20;15;18;12;18;8;8;9;4;6;4;0;6;1;3;1;1;12
16;Puglia;518;511;490;471;435;446;415;440;475;424;396;415;394;383;411;402;379;353;383;452;535;597;663;740;813;907;812;1007;980;1201;1207;1205;1216;1236;1157;1139;929;999;819;883;928;983;903;817;700;766;652;672;675;601;628;612;540;459;409;336;319;263;232;244;214;187;161;130;110;127;105;114;129;98;66;68;61;67;51;46;56;40;15;41;28;22;26;21;22;12;13;17;13;9;8;4;1;6;3;0;1;1;3;0;1
17;Basilicata;75;60;68;57;38;60;68;49;58;46;63;57;56;46;64;56;56;75;45;80;87;105;129;108;126;130;131;156;160;157;171;181;225;222;232;195;162;151;173;157;149;166;169;133;148;121;134;108;109;117;117;125;95;80;86;74;53;55;38;32;50;28;25;18;16;16;10;16;13;13;5;5;7;7;6;3;3;3;2;7;3;3;1;0;0;4;1;2;0;1;1;0;0;0;1;0;0;0;0;0;0
18;Calabria;367;378;329;333;294;256;295;256;262;296;301;293;268;281;252;270;290;290;255;345;353;483;577;640;663;654;716;745;804;878;896;938;973;1018;943;914;854;766;792;732;824;823;758;571;595;623;632;623;587;580;545;513;484;428;379;332;291;241;215;198;151;138;129;94;56;66;46;52;48;39;37;40;37;23;16;20;16;21;12;20;8;21;8;8;7;7;8;1;5;5;2;0;2;1;0;2;1;0;0;0;1
19;Sicilia;871;876;778;744;645;693;623;717;766;631;579;597;583;565;577;544;490;498;453;571;688;838;985;1097;1174;1264;1238;1368;1499;1610;1675;1822;1681;1790;1825;1550;1474;1442;1307;1428;1330;1457;1402;1108;1118;1088;1143;1080;1061;956;881;802;740;668;607;564;469;414;321;277;270;214;195;181;113;122;108;102;105;96;100;72;70;66;45;50;40;29;34;41;27;23;25;15;18;15;14;8;10;13;7;7;8;4;5;7;5;1;2;2;5
20;Sardegna;178;176;131;142;135;136;142;135;133;138;128;141;110;114;122;139;115;112;100;135;156;175;222;247;311;345;332;450;438;492;487;503;547;535;567;511;410;419;378;393;410;356;379;331;304;313;296;290;264;258;252;260;202;224;198;149;159;125;127;133;76;88;76;78;72;63;40;53;43;45;25;27;19;25;15;14;15;11;9;12;8;10;6;10;11;4;7;4;5;0;1;1;0;1;1;0;2;0;2;0;0
;Totale;35757;34304;31558;30014;27662;26231;22883;22458;22141;21728;20177;19905;19317;18479;18595;18917;18386;18420;18118;20560;23033;26496;30056;32734;35475;38852;39904;45303;48478;53015;56049;57814;58585;59398;58071;54932;49809;48792;46306;45252;44337;44734;42007;35407;34433;34010;32650;31174;29538;29355;26989;25509;23165;21326;19553;17448;15541;14122;12084;11535;10259;8803;7565;6413;5056;4807;4565;4573;3929;4187;3333;3193;2785;2427;2115;1855;1547;1529;1121;1377;933;895;823;684;673;540;519;496;381;365;226;157;113;96;110;87;60;69;42;46;73

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Anno: 2011"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Totale
01;Piemonte;7034;7110;6719;6404;5914;5500;5104;4467;4216;4264;4414;4157;4162;4066;3738;3990;4093;4000;4173;4267;4759;5215;5954;6585;7047;7280;7792;7808;8703;9063;9832;10002;10259;10141;10478;10087;9689;8858;9051;8633;8664;8484;8547;7987;6372;6151;5801;5544;5116;4788;4661;4280;3845;3345;3207;2857;2423;2098;1935;1589;1551;1359;1220;992;896;752;742;725;683;610;621;523;540;439;422;376;318;272;241;170;236;136;141;115;91;89;59;75;53;31;44;19;15;14;6;9;4;4;4;0;4
02;Valle D'Aosta/Vallée D'Aoste;173;183;140;134;128;122;97;74;93;98;93;86;66;86;69;62;68;80;85;70;108;113;109;163;185;154;174;195;230;200;206;212;231;225;237;223;223;179;187;182;163;204;181;187;116;149;144;125;117;114;111;111;91;70;80;83;73;54;50;44;42;42;30;24;22;18;26;11;21;14;18;8;11;10;11;11;6;4;8;3;9;4;3;4;3;5;7;3;1;3;4;0;0;3;1;1;0;0;0;2;0
03;Lombardia;20151;20110;18925;17692;17275;15607;14535;12573;12421;12307;12104;11256;10979;10436;10008;9974;10269;10033;9940;10463;11329;12244;13545;14325;15273;15824;17409;18228;20484;21227;23592;25036;25537;26171;26365;25480;24747;23056;23028;21987;21708;21104;21524;19408;17452;16504;15603;14232;13288;11671;11551;10223;9202;8196;7536;6698;5876;5102;4623;3752;3560;3194;2678;2314;1992;1648;1550;1482;1514;1268;1414;1089;1103;959;795;775;664;523;507;366;431;281;252;237;203;175;146;132;109;92;75;48;26;16;15;18;16;11;7;8;11
04;Trentino-Alto Adige/Südtirol;1547;1567;1527;1477;1323;1320;1198;1041;1015;988;963;884;954;891;921;899;965;972;924;1069;1015;1157;1190;1254;1386;1510;1647;1722;1853;1901;2130;2222;2328;2297;2272;2251;2141;1955;2036;1866;1873;1913;1920;1757;1604;1492;1374;1282;1300;1129;1078;987;963;846;757;678;591;594;509;409;433;376;345;324;248;232;231;223;234;218;223;192;175;141;146;139;106;110;86;51;72;50;51;45;45;38;43;32;40;34;31;23;12;12;8;8;4;4;3;3;5
05;Veneto;9589;9771;9507;8571;8129;7599;6984;5929;5706;5593;5505;5072;4864;5065;4847;4904;4991;5010;5238;5338;5825;6503;7123;7941;8175;8714;9306;9626;10512;10809;12210;12529;13178;12792;13005;12709;12167;11282;11115;10468;10686;10378;10226;9584;8024;7490;7182;6576;6224;5649;5657;4968;4590;4113;3739;3258;2844;2493;2231;1864;1784;1449;1207;1058;851;721;672;615;682;514;557;454;446;400;373;314;237;197;184;146;181;109;102;108;64;82;36;51;30;25;27;20;14;4;5;7;8;4;1;0;2
06;Friuli-Venezia Giulia;1723;1678;1661;1538;1430;1341;1237;1071;1025;1044;1052;974;966;1036;988;1035;989;1045;1110;1185;1329;1411;1613;1725;1824;1816;1856;1966;2150;2151;2329;2428;2508;2457;2499;2448;2427;2182;2269;1996;2161;2114;2183;1993;1624;1630;1515;1559;1448;1307;1332;1198;1121;977;928;1000;851;778;726;598;530;524;476;354;312;250;205;237;228;203;208;193;132;161;143;88;100;90;72;63;66;52;37;33;35;34;36;26;25;15;11;8;11;6;1;4;2;3;2;0;2
07;Liguria;1825;1747;1756;1635;1498;1424;1390;1192;1295;1282;1283;1294;1214;1290;1303;1310;1381;1343;1410;1433;1581;1647;1769;1881;2030;2059;2351;2200;2446;2545;2734;2749;2870;2867;2868;2692;2802;2503;2570;2459;2523;2419;2489;2232;1919;2028;2117;1826;1739;1628;1646;1434;1325;1262;1152;1110;946;869;777;708;643;631;542;488;473;345;330;320;333;262;292;238;215;195;171;156;139;117;94;104;84;76;61;59;43;45;33;36;37;17;30;14;16;7;5;5;7;3;3;0;3
